6142,szwecja,5
6143,jurzyc,5
6144,regimenta,5
6145,rozruch,5
6146,jagoda,5
6147,łopata,5
6148,pomierny,5
6149,dyplomata,5
6150,mniszka,5
6151,barwny,5
6152,sandomierzem,5
6153,podwładny,5
6154,syruć,5
6155,józwy,5
6156,przyjazd,5
6157,bielski,5
6158,krotochwila,5
6159,targ,5
6160,malarz,5
6161,umiłowany,5
6162,drohiczyna,5
6163,poważniejszy,5
6164,sojusz,5
6165,trzydzieści,5
6166,zawojować,5
6167,wrota,5
6168,odradzać,5
6169,dębowy,5
6170,gosiewskim,5
6171,nader,5
6172,zepsuć,5
6173,chowańskiemu,5
6174,popuszczać,5
6175,wiadczam,5
6176,przemawiać,5
6177,klepka,5
6178,anna,5
6179,odsunąć,5
6180,odczepić,5
6181,złocony,5
6182,grodna,5
6183,kiemliczom,5
6184,dożyć,5
6185,gra,5
6186,kwakać,5
6187,zmie,5
6188,załamać,5
6189,wokoło,5
6190,rumieńce,5
6191,piać,5
6192,najmocniej,5
6193,przygarnąć,5
6194,wło,5
6195,rapt,5
6196,sromota,5
6197,potknąć,5
6198,solenny,5
6199,narobić,5
6200,kryształ,5
6201,buchać,5
6202,gąsior,5
6203,królewicz,5
6204,owoc,5
6205,modestia,5
6206,przewyższyć,5
6207,purpura,5
6208,odprawić,5
6209,kurz,5
6210,domaszewicz,5
6211,sochaczewski,5
6212,miński,5
6213,miotać,5
6214,bizuny,5
6215,wielunia,5
6216,przebywać,5
6217,przeważnie,5
6218,swena,5
6219,urok,5
6220,niedobitek,5
6221,bernardyni,5
6222,kolisty,5
6223,słynąć,5
6224,aleksandrze,5
6225,postrzelon,5
6226,czcigodny,5
6227,bóstwo,5
6228,obej,5
6229,żałoba,5
6230,pozajmować,5
6231,jawić,5
6232,płony,5
6233,pchać,5
6234,ufny,5
6235,kondemnatka,4
6236,zasiłek,4
6237,kanclerski,4
6238,mimochodem,4
6239,tulić,4
6240,pokręcać,4
6241,pokłon,4
6242,zmylić,4
6243,wiór,4
6244,zakwitnąć,4
6245,srebrzysty,4
6246,powiew,4
6247,wyzywający,4
6248,klasnąć,4
6249,doskonało,4
6250,otrąbić,4
6251,zasługiwać,4
6252,przywiązany,4
6253,pisnąć,4
6254,zakonotować,4
6255,przyduszony,4
6256,dobrosz,4
6257,nakładać,4
6258,ru,4
6259,liła,4
6260,admiracja,4
6261,ocenić,4
6262,nastraszyć,4
6263,zwariować,4
6264,wyżywić,4
6265,turkot,4
6266,półkole,4
6267,czepiać,4
6268,nej,4
6269,zamówić,4
6270,najmilejszy,4
6271,przasnysza,4
6272,puchy,4
6273,cisawy,4
6274,kmicicowym,4
6275,rzeczywisto,4
6276,więtokradzką,4
6277,zmartwić,4
6278,pokuć,4
6279,podpis,4
6280,winien,4
6281,zołtareńkowi,4
6282,wkładać,4
6283,pług,4
6284,kretowisko,4
6285,bó,4
6286,liłem,4
6287,obrót,4
6288,pokusić,4
6289,zawalić,4
6290,instrumentum,4
6291,wiekowy,4
6292,stopnieć,4
6293,rozwiązywać,4
6294,poryw,4
6295,stawając,4
6296,sprawno,4
6297,zanadrze,4
6298,rozprawa,4
6299,ładować,4
6300,lanckoroński,4
6301,odkryty,4
6302,wyżenąć,4
6303,zapiać,4
6304,proporczyk,4
6305,szach,4
6306,zgadłe,4
6307,zebranie,4
6308,judyckiego,4
6309,okruch,4
6310,jedwabny,4
6311,łubień,4
6312,ostrzyć,4
6313,piewano,4
6314,bernardyński,4
6315,quod,4
6316,powszedni,4
6317,księga,4
6318,wedrzeć,4
6319,surowie,4
6320,przewrócić,4
6321,zaczepiać,4
6322,odjezdnym,4
6323,cięciwa,4
6324,popędliwo,4
6325,tamtędy,4
6326,take,4
6327,papieski,4
6328,rodzicielka,4
6329,przasnyszu,4
6330,rozszczepić,4
6331,opadły,4
6332,wmieszać,4
6333,tryb,4
6334,akbahu,4
6335,amory,4
6336,billewiczowskiej,4
6337,strwożyć,4
6338,ofiarowanie,4
6339,kłamać,4
6340,wykręcać,4
6341,chmurka,4
6342,towarzyszka,4
6343,wypadki,4
6344,jasnogórcy,4
6345,dziwaczny,4
6346,rakoczym,4
6347,żegocki,4
6348,szteinbok,4
6349,łyżka,4
6350,instrument,4
6351,billewiczowie,4
6352,rezydować,4
6353,błotnisty,4
6354,kredencerz,4
6355,udzielać,4
6356,przepijać,4
6357,ciężej,4
6358,jednogło,4
6359,marny,4
6360,dygać,4
6361,łysina,4
6362,stadko,4
6363,wędzić,4
6364,sikorka,4
6365,docinać,4
6366,przeprowadzać,4
6367,cmokać,4
6368,wyłączny,4
6369,spokojniejszy,4
6370,kipieć,4
6371,klewanami,4
6372,wierszułł,4
6373,wymierzyć,4
6374,czynsz,4
6375,hałasować,4
6376,czczy,4
6377,wspanialszy,4
6378,szczecina,4
6379,zmawiać,4
6380,oprawa,4
6381,przewieźć,4
6382,druzgotać,4
6383,zapowiedź,4
6384,bogini,4
6385,dopatrzyć,4
6386,pokruszyć,4
6387,wieczerzać,4
6388,kiemliczami,4
6389,przeglądać,4
6390,zastępstwo,4
6391,poprzek,4
6392,zdobny,4
6393,zbyteczny,4
6394,klient,4
6395,kmicicowego,4
6396,rytm,4
6397,mózg,4
6398,żurawie,4
6399,więzy,4
6400,cynowy,4
6401,podsuwać,4
6402,chwiejny,4
6403,berło,4
6404,jęki,4
6405,graniczyć,4
6406,butrymami,4
6407,wiatełko,4
6408,wiatełka,4
6409,rzęzić,4
6410,jestli,4
6411,upojenie,4
6412,zsiadać,4
6413,jaskinia,4
6414,kowal,4
6415,wyspowiadać,4
6416,odpocząć,4
6417,okrutniem,4
6418,utrudzon,4
6419,wadzić,4
6420,rozporządzać,4
6421,lina,4
6422,spiczasty,4
6423,odwołać,4
6424,przychylno,4
6425,koniunktura,4
6426,aga,4
6427,pilniej,4
6428,wyleźć,4
6429,sens,4
6430,obmywać,4
6431,spłodzić,4
6432,buchnąć,4
6433,prusom,4
6434,pomodlić,4
6435,victor,4
6436,obszukać,4
6437,kieska,4
6438,wybrany,4
6439,konopie,4
6440,weteran,4
6441,spełznąć,4
6442,pocieszny,4
6443,wybladły,4
6444,widziadło,4
6445,ukosa,4
6446,podeprzeć,4
6447,staczać,4
6448,roztasowywać,4
6449,buda,4
6450,przecierpieć,4
6451,mitruny,4
6452,wyprowadzać,4
6453,oracz,4
6454,dokładno,4
6455,naczółek,4
6456,jak,4
6457,żuć,4
6458,popękać,4
6459,wytrzeć,4
6460,uszykować,4
6461,miem,4
6462,tupać,4
6463,migać,4
6464,jędru,4
6465,igła,4
6466,skrzywdzić,4
6467,latarka,4
6468,solówka,4
6469,pasja,4
6470,zaprawdę,4
6471,anusiu,4
6472,lepe,4
6473,ugiąć,4
6474,trochu,4
6475,olstro,4
6476,lijcie,4
6477,pomijać,4
6478,przepędzić,4
6479,usprawiedliwić,4
6480,rzemiosło,4
6481,ogłuszyć,4
6482,niepożyty,4
6483,smoleńskiem,4
6484,ronić,4
6485,rozrzucać,4
6486,bogatszy,4
6487,sperka,4
6488,kowna,4
6489,sklep,4
6490,zatopić,4
6491,maksyma,4
6492,wojniłłowicza,4
6493,żmudzina,4
6494,zagrzać,4
6495,klepać,4
6496,poczynić,4
6497,berdysz,4
6498,zwolna,4
6499,odwilżyć,4
6500,kostki,4
6501,psiawiara,4
6502,mienie,4
6503,zwojować,4
6504,zalegać,4
6505,wrażenie,4
6506,kordeckiemu,4
6507,pomieścić,4
6508,korpus,4
6509,wtrącać,4
6510,rozpowiadać,4
6511,wiateł,4
6512,przytulić,4
6513,popisywać,4
6514,blaszanka,4
6515,dobroczyńca,4
6516,zastrzelić,4
6517,otrzeć,4
6518,zgrzeszyć,4
6519,spieszniej,4
6520,rzednąć,4
6521,zsyłać,4
6522,dyszeć,4
6523,snadniej,4
6524,coć,4
6525,cierpienie,4
6526,topić,4
6527,charakternik,4
6528,truś,4
6529,zagon,4
6530,zacinać,4
6531,krzychu,4
6532,zbaraż,4
6533,twaróg,4
6534,zabicie,4
6535,rozgrzewać,4
6536,narzucić,4
6537,pilwiszek,4
6538,podesłać,4
6539,łany,4
6540,paragon,4
6541,zeznać,4
6542,hała,4
6543,splantować,4
6544,spłoszyć,4
6545,asysta,4
6546,szwadron,4
6547,powiewać,4
6548,gęstwina,4
6549,bogarodzicy,4
6550,przewodzić,4
6551,strzyże,4
6552,prostować,4
6553,wielkoksiążęcy,4
6554,piętro,4
6555,czyliby,4
6556,kaptować,4
6557,wycisnąć,4
6558,parsknąć,4
6559,piotra,4
6560,przyczepić,4
6561,wzdrygnąć,4
6562,stryj,4
6563,zlitować,4
6564,deum,4
6565,lustracja,4
6566,rozpęd,4
6567,pomordować,4
6568,moneta,4
6569,moment,4
6570,wiano,4
6571,magnacki,4
6572,dolegać,4
6573,muzyk,4
6574,nizina,4
6575,wynurzać,4
6576,piewaniem,4
6577,płaz,4
6578,ląskiej,4
6579,wiecał,4
6580,harcownik,4
6581,ladu,4
6582,żyzny,4
6583,folgować,4
6584,czerwienieć,4
6585,okręcić,4
6586,zamieszkały,4
6587,potykać,4
6588,oblatywać,4
6589,gorliwiej,4
6590,zamożniejszy,4
6591,refektarz,4
6592,zbarażu,4
6593,pomroka,4
6594,bagnisty,4
6595,zamożny,4
6596,odrodzić,4
6597,rozcież,4
6598,kulwiecównę,4
6599,karno,4
6600,zanegować,4
6601,zbór,4
6602,litwin,4
6603,pułkownikowski,4
6604,opały,4
6605,tobół,4
6606,dominium,4
6607,ego,4
6608,wykuć,4
6609,grabież,4
6610,misa,4
6611,stołowy,4
6612,namowa,4
6613,wytrzymały,4
6614,płaszczyć,4
6615,odżywić,4
6616,zalany,4
6617,nasycony,4
6618,wyspać,4
6619,pomieniony,4
6620,zamorski,4
6621,ustawiać,4
6622,zdobywca,4
6623,napór,4
6624,organy,4
6625,proponować,4
6626,dźwięczny,4
6627,przyschnąć,4
6628,potomny,4
6629,synowiec,4
6630,porzucać,4
6631,usiany,4
6632,absolutum,4
6633,kobierzec,4
6634,turniej,4
6635,krymski,4
6636,febris,4
6637,przełamać,4
6638,zjawić,4
6639,procesja,4
6640,stajenny,4
6641,przesłużyć,4
6642,powariować,4
6643,przedzierać,4
6644,błyskawiczny,4
6645,czekający,4
6646,regalistka,4
6647,obrada,4
6648,włazić,4
6649,pokra,4
6650,kiedyż,4
6651,białowieski,4
6652,jacek,4
6653,tło,4
6654,kiedyś,4
6655,wyniszczyć,4
6656,waldemara,4
6657,frasować,4
6658,rozciąć,4
6659,wzniecić,4
6660,przeszywać,4
6661,najszczerszy,4
6662,bezkarno,4
6663,widmo,4
6664,mores,4
6665,zaciężyć,4
6666,odnosić,4
6667,nastroić,4
6668,dziękujem,4
6669,arkana,4
6670,zachorować,4
6671,futro,4
6672,przytłumić,4
6673,naruszyć,4
6674,benedykt,4
6675,ominąć,4
6676,komorowski,4
6677,wiktor,4
6678,dozór,4
6679,rosnąć,4
6680,półdziki,4
6681,sęk,4
6682,półksiężyc,4
6683,wiadczyła,4
6684,wierzchołek,4
6685,carolusem,4
6686,birżów,4
6687,ziewać,4
6688,spracowany,4
6689,umywać,4
6690,wzbijać,4
6691,ż,4
6692,ubóść,4
6693,frasunek,4
6694,powoływać,4
6695,cecha,4
6696,bolączka,4
6697,pokrwawiony,4
6698,łakomstwo,4
6699,oznaka,4
6700,rozsyłać,4
6701,dręczyć,4
6702,dylowanie,4
6703,pogardzić,4
6704,zajem,4
6705,siedmdziesiąt,4
6706,tleć,4
6707,dworować,4
6708,podskakiwać,4
6709,ho,4
6710,gnić,4
6711,ulegnąć,4
6712,mlaskać,4
6713,nieledwie,4
6714,rozpaść,4
6715,brzuch,4
6716,nego,4
6717,zbladły,4
6718,lustro,4
6719,odznaczać,4
6720,nec,4
6721,oniemieć,4
6722,stróża,4
6723,kwik,4
6724,dobrudzki,4
6725,defensor,4
6726,mopanek,4
6727,zwlekać,4
6728,zwisnąć,4
6729,blanki,4
6730,zmorzyć,4
6731,ostrołękę,4
6732,szałas,4
6733,wylecieć,4
6734,pięta,4
6735,odsłonić,4
6736,gadzina,4
6737,sponiewierać,4
6738,lennik,4
6739,cios,4
6740,bat,4
6741,bar,4
6742,jezuita,4
6743,gatunek,4
6744,chryste,4
6745,zganić,4
6746,zjazd,4
6747,odyniec,4
6748,proporzec,4
6749,żarny,4
6750,obetrzeć,4
6751,przystawiać,4
6752,niegami,4
6753,iv,4
6754,szablisko,4
6755,kij,4
6756,roztaczać,4
6757,kia,4
6758,wistać,4
6759,sposępnieć,4
6760,wrócim,4
6761,kąpiel,4
6762,nuda,4
6763,rozw,4
6764,ciwym,4
6765,przepyszny,4
6766,indagować,4
6767,dorównać,4
6768,przychylić,4
6769,zatrzasły,4
6770,noteci,4
6771,pakt,4
6772,rozłamać,4
6773,utrapić,4
6774,upodobać,4
6775,liwszy,4
6776,troszczyć,4
6777,wyobraźnia,4
6778,generalny,4
6779,uczynim,4
6780,zaczepić,4
6781,przysłowie,4
6782,garniec,4
6783,ochronić,4
6784,postrzec,4
6785,lamentować,4
6786,rodkiem,4
6787,mak,4
6788,maj,4
6789,grot,4
6790,okrywać,4
6791,rozrywać,4
6792,birżańskiego,4
6793,włodarzyć,4
6794,wywijać,4
6795,wczesny,4
6796,korfowa,4
6797,wskrzesić,4
6798,szpara,4
6799,wyobrażać,4
6800,gott,4
6801,mianować,4
6802,mrzeć,4
6803,zduszony,4
6804,małpi,4
6805,przyprowadzać,4
6806,liczno,4
6807,złączyć,4
6808,zadymić,4
6809,skłaniać,4
6810,zachrypły,4
6811,subaghazi,4
6812,liwym,4
6813,nienia,4
6814,ciemniło,4
6815,plaskać,4
6816,ormian,4
6817,spór,4
6818,chceszli,4
6819,spód,4
6820,ziarnko,4
6821,obsiąść,4
6822,ubliżyć,4
6823,hajdawery,4
6824,pewniej,4
6825,gwar,4
6826,palny,4
6827,nawoływanie,4
6828,haftować,4
6829,laweta,4
6830,zaciężny,4
6831,najniebezpieczniejszy,4
6832,konieczno,4
6833,wielkolud,4
6834,wiadczyli,4
6835,koronkowy,4
6836,obciążyć,4
6837,leja,4
6838,hajże,4
6839,piących,4
6840,przespać,4
6841,jurgieltnik,4
6842,szron,4
6843,dziedziczny,4
6844,warcholić,4
6845,tyran,4
6846,klęcznik,4
6847,prace,4
6848,wychwalać,4
6849,rozstępować,4
6850,litwą,4
6851,krętanina,4
6852,wpić,4
6853,zgonić,4
6854,katowski,4
6855,ozdobić,4
6856,wiecony,4
6857,lato,4
6858,parę,4
6859,jednostajny,4
6860,zachowywać,4
6861,koligat,4
6862,wszyscyż,4
6863,przystawać,4
6864,przyjrzeć,4
6865,troskliwo,4
6866,troskliwy,4
6867,wystroić,4
6868,cepy,4
6869,spiski,4
6870,pokot,4
6871,nabijany,4
6872,ki,4
6873,grzać,4
6874,cucić,4
6875,sopel,4
6876,zapukać,4
6877,wkręcać,4
6878,czujny,4
6879,klewańskiej,4
6880,odwalić,4
6881,błogosławiony,4
6882,patriarcha,4
6883,zagarniać,4
6884,ciemku,4
6885,wrzucić,4
6886,przebijać,4
6887,zabijak,4
6888,podej,4
6889,borek,4
6890,zwinąć,4
6891,traf,4
6892,zbiegać,4
6893,pogłoska,4
6894,zgłosić,4
6895,rodzice,4
6896,posłyszeć,4
6897,chi,4
6898,chód,4
6899,wciągać,4
6900,znikać,4
6901,publicis,4
6902,roborować,4
6903,rzeczka,4
6904,kłak,4
6905,zawieszenie,4
6906,wzbić,4
6907,dan,4
6908,jarosławiu,4
6909,poprzewracać,4
6910,rudnicki,4
6911,odtrącić,4
6912,lunąć,4
6913,krzych,4
6914,bami,4
6915,przyzwolić,4
6916,nakarmić,4
6917,odnie,4
6918,szczelina,4
6919,ongi,4
6920,wieprz,4
6921,naradzić,4
6922,asygnacja,4
6923,połysk,4
6924,zbożny,4
6925,dziwota,4
6926,mknąć,4
6927,umyć,4
6928,trzos,4
6929,smagać,4
6930,szerpentyna,4
6931,najeźdźca,4
6932,sprawować,4
6933,opatrzno,4
6934,ochoczy,4
6935,skrzywić,4
6936,wygadać,4
6937,hurmem,4
6938,prosim,4
6939,uroczysto,4
6940,wkupić,4
6941,zbyć,4
6942,piętrzyć,4
6943,rozgrzeszyć,4
6944,przezywać,4
6945,doglądać,4
6946,wyro,4
6947,kożuszek,4
6948,wąsowicz,4
6949,ohydny,4
6950,bezczelny,4
6951,osacznik,4
6952,satysfakcja,4
6953,pendent,4
6954,nieulękły,4
6955,ogłaszać,4
6956,wynędzniały,4
6957,wyzywać,4
6958,uhlika,4
6959,żywica,4
6960,józwą,4
6961,stawają,4
6962,zmówić,4
6963,jastrzębi,4
6964,moderunek,4
6965,usilno,4
6966,sąsiedzki,4
6967,bezskuteczny,4
6968,nika,4
6969,forgella,4
6970,odprowadzać,4
6971,robaczek,4
6972,motek,4
6973,najstraszliwszy,4
6974,markotny,4
6975,przysługiwać,4
6976,drobniejszy,4
6977,omdleć,4
6978,posłowie,4
6979,tyże,4
6980,raj,4
6981,wittenbergiem,4
6982,zakładać,4
6983,odsyłać,4
6984,wąsisko,4
6985,mus,4
6986,pełnić,4
6987,chadzać,4
6988,kamuszek,4
6989,wypełznąć,4
6990,n,4
6991,towar,4
6992,rzeźnik,4
6993,niku,4
6994,rożen,4
6995,rezygnacja,4
6996,snop,4
6997,chylić,4
6998,szczerzej,4
6999,amor,4
7000,wyrobić,4
7001,sapiehów,4
7002,żbik,4
7003,ciasnota,4
7004,splendor,4
7005,chełpliwy,4
7006,ugodzić,4
7007,wiekopomny,4
7008,jeżeliś,4
7009,rubież,4
7010,szklenica,4
7011,żniwiarz,4
7012,liwe,4
7013,grzyb,4
7014,baczny,4
7015,miarowy,4
7016,dopełnić,4
7017,więcem,4
7018,mosiński,4
7019,wytaczać,4
7020,wyjrzeć,4
7021,chrzę,4
7022,pokalać,4
7023,zsinieć,4
7024,pułkownikować,4
7025,wyliczyć,4
7026,opłotek,4
7027,uszczknąć,4
7028,obruszyć,4
7029,dubinkach,4
7030,ladują,4
7031,potępiać,4
7032,niewolnik,4
7033,pęk,4
7034,pokładać,4
7035,wybiegać,4
7036,uszanowanie,4
7037,rzymianin,4
7038,zapisywać,4
7039,przyrzeczenie,4
7040,dychać,4
7041,ciszej,4
7042,duszony,4
7043,kaduk,4
7044,kłopot,4
7045,widz,4
7046,magnus,4
7047,owładnąć,4
7048,przytłumiony,4
7049,sprzedawczyk,4
7050,umoczyć,4
7051,mazowsza,4
7052,kardynalny,4
7053,mrowisko,4
7054,pow,4
7055,cinę,4
7056,rodzicielski,4
7057,zwabić,4
7058,zatykać,4
7059,rozpytywać,4
7060,wcielony,4
7061,krokiew,4
7062,cianek,4
7063,oszmiańskiego,4
7064,stromy,4
7065,przyzwyczaić,4
7066,obowiązany,4
7067,legat,4
7068,rozpuszczać,4
7069,spółka,4
7070,odurzyć,4
7071,strzaskać,4
7072,maźnica,4
7073,religia,4
7074,zasłyszeć,4
7075,oś,4
7076,przezwyciężyć,4
7077,kondemnata,4
7078,oznajmienie,4
7079,bezecno,4
7080,czegom,4
7081,zasępić,4
7082,rozpierać,4
7083,rżnąć,4
7084,dokuczać,4
7085,przebudzić,4
7086,stajanie,4
7087,bułany,4
7088,przegrany,4
7089,zapadły,4
7090,więcać,4
7091,potwarz,4
7092,białozór,4
7093,połknąć,4
7094,prusiech,4
7095,weselszy,4
7096,rzemio,4
7097,pogawędzić,4
7098,egzekwować,4
7099,przymówka,4
7100,kusić,4
7101,oficyjerów,4
7102,rozłąka,4
7103,niekarno,4
7104,ciemięzca,4
7105,aszemberg,4
7106,rozstrzeliwać,4
7107,powąchać,4
7108,ciołów,4
7109,poprzeć,4
7110,dzieciństwo,4
7111,listopad,4
7112,tułać,4
7113,niedo,4
7114,mundur,4
7115,staruszka,4
7116,korek,4
7117,bitny,4
7118,c,4
7119,brzęczeć,4
7120,przesiadywać,4
7121,poddaństwo,4
7122,oktawa,4
7123,pokrzyk,4
7124,bałamuctwo,4
7125,gadanie,4
7126,zaklinać,4
7127,kiejdanami,4
7128,tajać,4
7129,stateczno,4
7130,dostojnik,4
7131,trubeckiego,4
7132,krzątać,4
7133,pokojowy,4
7134,pospolitacy,4
7135,skrzetuskimi,4
7136,aleksandrą,4
7137,wiłkomierza,4
7138,marmur,4
7139,padłas,4
7140,wieja,4
7141,nawóz,4
7142,przywilej,4
7143,wsiadany,4
7144,igrać,4
7145,pogubić,4
7146,łkać,4
7147,intryga,4
7148,podmawiać,4
7149,obciąć,4
7150,panię,4
7151,wczasy,4
7152,wczasu,4
7153,dopuścić,4
7154,splamić,4
7155,najść,4
7156,zalegnąć,4
7157,zaprzedać,4
7158,patrol,4
7159,osobliwo,4
7160,sukmana,4
7161,zmącić,4
7162,skalisty,4
7163,chaos,4
7164,powtórny,4
7165,tyszowiec,4
7166,siódmy,4
7167,podchód,4
7168,władysława,4
7169,rękodajny,4
7170,różnokolorowy,4
7171,brwi,4
7172,zaczernić,4
7173,podkurek,4
7174,vir,4
7175,lubicki,4
7176,wieluniu,4
7177,sadzić,4
7178,furda,4
7179,zacieklej,4
7180,przebaczać,4
7181,dariusza,4
7182,kniaź,4
7183,czernieć,4
7184,zasłużony,4
7185,stabrowski,4
7186,sprzeciwić,4
7187,trapić,4
7188,odwiedziny,4
7189,biegły,4
7190,okrwawić,4
7191,zakrzepły,4
7192,wyginąć,4
7193,przynależeć,4
7194,wycofać,4
7195,drzewce,4
7196,wykwitnąć,4
7197,przeminąć,4
7198,naszarpać,4
7199,kyritz,4
7200,prąd,4
7201,miertelna,4
7202,mogęż,4
7203,wydalić,4
7204,nadać,4
7205,wiecha,4
7206,kapuza,4
7207,niły,4
7208,złamanie,3
7209,obelga,3
7210,natarczywiej,3
7211,dobrany,3
7212,zwozić,3
7213,sepet,3
7214,wiedziałe,3
7215,tysiączny,3
7216,wołoszka,3
7217,całus,3
7218,gunia,3
7219,wytracić,3
7220,podły,3
7221,k,3
7222,dna,3
7223,wyłożyć,3
7224,naprzykrzyć,3
7225,fryderyk,3
7226,gnieźnieński,3
7227,ochrona,3
7228,fructa,3
7229,machina,3
7230,poczet,3
7231,miesz,3
7232,trunek,3
7233,puszczyk,3
7234,xi,3
7235,jura,3
7236,siekaniec,3
7237,powieźć,3
7238,cijańskiej,3
7239,rozewrzeć,3
7240,wprzódy,3
7241,zszyć,3
7242,podsadzać,3
7243,wojnicki,3
7244,kapłon,3
7245,wymachiwać,3
7246,kulwieca,3
7247,grzmotnąć,3
7248,skarbniczka,3
7249,uczernić,3
7250,powiernik,3
7251,xii,3
7252,xiv,3
7253,xix,3
7254,grobowy,3
7255,ceremonie,3
7256,wiązka,3
7257,tzowa,3
7258,plures,3
7259,stryczek,3
7260,poufny,3
7261,więź,3
7262,żółtawy,3
7263,ulisses,3
7264,michałowi,3
7265,ciurkiem,3
7266,posąg,3
7267,lubu,3
7268,wyrzut,3
7269,blaszany,3
7270,zachcieć,3
7271,zlewać,3
7272,wskoczyć,3
7273,ściąć,3
7274,nawa,3
7275,xvi,3
7276,mięsiwo,3
7277,przybysz,3
7278,lisoli,3
7279,brandenburczyk,3
7280,prychać,3
7281,wiecące,3
7282,obejdziem,3
7283,knieja,3
7284,viii,3
7285,rokosz,3
7286,chłopię,3
7287,pucołowaty,3
7288,przeleżeć,3
7289,wąchać,3
7290,shitte,3
7291,zabrzękła,3
7292,maszli,3
7293,spakować,3
7294,polskę,3
7295,plemborga,3
7296,zostawuje,3
7297,stanisława,3
7298,przykop,3
7299,laudamus,3
7300,wybicie,3
7301,erskin,3
7302,ciwej,3
7303,przeciwi,3
7304,dojrzały,3
7305,rozchełstać,3
7306,rebus,3
7307,napędzać,3
7308,majątek,3
7309,aza,3
7310,rozwarty,3
7311,perłowy,3
7312,odszukać,3
7313,rawski,3
7314,przybłęda,3
7315,bandaż,3
7316,wzróść,3
7317,obity,3
7318,osa,3
7319,przykrywać,3
7320,respektowy,3
7321,widzkiej,3
7322,karpa,3
7323,ostawić,3
7324,necessitas,3
7325,skryty,3
7326,billewiczowskich,3
7327,pacholęcy,3
7328,bły,3
7329,wieżej,3
7330,wymowny,3
7331,piewy,3
7332,pouciekać,3
7333,rozprząc,3
7334,porachunek,3
7335,szerszeń,3
7336,futrzany,3
7337,nałamać,3
7338,strzelisty,3
7339,wydąć,3
7340,więtokradzkiej,3
7341,dżdżysty,3
7342,zabłądzić,3
7343,wezwyczaił,3
7344,narzekanie,3
7345,mikołaj,3
7346,pieter,3
7347,zrządzić,3
7348,szept,3
7349,rozwodzić,3
7350,billewiczowska,3
7351,błagalny,3
7352,billewiczowski,3
7353,t,3
7354,uko,3
7355,wózek,3
7356,hospodar,3
7357,powiać,3
7358,lubomirskich,3
7359,popędliwy,3
7360,korespondencja,3
7361,węgiel,3
7362,oponent,3
7363,cic,3
7364,restaurować,3
7365,okolić,3
7366,białostocki,3
7367,słuszniej,3
7368,akbaha,3
7369,rozsypywać,3
7370,mdleć,3
7371,s,3
7372,jeremim,3
7373,zaspokoić,3
7374,przyroda,3
7375,otruć,3
7376,mowny,3
7377,pęcina,3
7378,prawowity,3
7379,trykać,3
7380,odczuwać,3
7381,mówca,3
7382,nieżnym,3
7383,okienko,3
7384,zsunąć,3
7385,zatamować,3
7386,poniszczyć,3
7387,łuszczyć,3
7388,gruz,3
7389,usnąć,3
7390,przypisać,3
7391,nóżki,3
7392,badanie,3
7393,przedstawienie,3
7394,przykry,3
7395,skrzetuska,3
7396,poduszka,3
7397,pleczysty,3
7398,pytka,3
7399,osłabnąć,3
7400,omłot,3
7401,szkodliwy,3
7402,wytchnąć,3
7403,uchylać,3
7404,poliocertesa,3
7405,przedsiębiorczy,3
7406,wprowadzać,3
7407,przygnieść,3
7408,wymysły,3
7409,pieczony,3
7410,driakiew,3
7411,odpór,3
7412,błoń,3
7413,pericula,3
7414,którenże,3
7415,chasą,3
7416,grząski,3
7417,starożytno,3
7418,wolentarskich,3
7419,boczny,3
7420,strząsnąć,3
7421,kartaun,3
7422,vii,3
7423,arka,3
7424,woskowy,3
7425,mora,3
7426,szlachetniejszy,3
7427,jezioro,3
7428,ubezpieczać,3
7429,taić,3
7430,garstka,3
7431,zesłabnąć,3
7432,tortura,3
7433,zmroczyć,3
7434,opędzać,3
7435,łańcuszek,3
7436,łubniański,3
7437,murowany,3
7438,zdolen,3
7439,nienawistny,3
7440,obierać,3
7441,brzuchański,3
7442,stękać,3
7443,wołowy,3
7444,zarobić,3
7445,kastor,3
7446,łukowski,3
7447,wyczerpywać,3
7448,płonny,3
7449,przysiąść,3
7450,major,3
7451,fotel,3
7452,malutki,3
7453,contra,3
7454,poziomy,3
7455,musztra,3
7456,podobieństwo,3
7457,uzda,3
7458,oswoić,3
7459,zgwałcić,3
7460,plac,3
7461,zlać,3
7462,pałka,3
7463,firka,3
7464,wiatowych,3
7465,zmysł,3
7466,sentymenta,3
7467,tonąć,3
7468,gospodarstwo,3
7469,wcielić,3
7470,zawieźć,3
7471,zagrozić,3
7472,podsadzić,3
7473,kwota,3
7474,zwodzić,3
7475,rozpamiętywać,3
7476,człowieczek,3
7477,bezpieczen,3
7478,podeszły,3
7479,litera,3
7480,oszukiwać,3
7481,długowłosy,3
7482,furtka,3
7483,wybijać,3
7484,hercules,3
7485,ułapić,3
7486,kuchnia,3
7487,przekomarzać,3
7488,terkę,3
7489,najgłębszy,3
7490,faszyna,3
7491,sadzony,3
7492,nabierać,3
7493,pryma,3
7494,bratni,3
7495,mogiła,3
7496,poszerszeniały,3
7497,ptaszyna,3
7498,wpoić,3
7499,zbiór,3
7500,więcenia,3
7501,przekręcić,3
7502,wyrabiać,3
7503,barbarzyńca,3
7504,piszczeć,3
7505,bę,3
7506,kurek,3
7507,uważniej,3
7508,ucinać,3
